FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0005014,1400000US17201001300,17201001300,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001300,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945556,0,13,Census Tract 13,S,,2110,924,+42.2616847,-089.0728382,CT,,,2110,1822,819,672,13,98,0,220,288,273,83,15,14,0,130,10,0,0,14,1,0,2,1,3,0,15,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,488,1622,1484,723,655,5,95,0,6,138,134,77,14,14,0,11,10,0,0,6,1,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1283,666,393,12,69,0,143,152,152,33,14,8,0,80,6,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,299,1136,1067,606,384,5,69,0,3,69,69,30,14,8,0,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,784,140,2,0,0,0,0,0,2,0,0,2
PLST,IL,140,00,00,000,0005015,1400000US17201001400,17201001400,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001400,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555269,0,14,Census Tract 14,S,,4122,1801,+42.2586364,-089.0622352,CT,,,4122,3579,2032,958,42,56,0,491,543,514,142,49,27,0,257,1,6,0,15,0,0,16,1,0,0,24,3,3,0,5,1,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122,1014,3108,2862,1840,916,18,54,0,34,246,231,128,43,25,0,25,1,6,0,2,0,0,0,1,0,0,15,3,3,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,2646,1638,607,33,51,0,317,327,315,58,39,13,0,182,0,0,0,6,0,0,16,1,0,0,11,3,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,624,2349,2209,1532,588,14,49,0,26,140,130,57,36,13,0,23,0,0,0,0,0,0,0,1,0,0,10,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,1602,199,13,0,0,0,0,0,13,0,0,13
PLST,IL,140,00,00,000,0005016,1400000US17201001500,17201001500,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001500,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542061,0,15,Census Tract 15,S,,5454,2365,+42.2593794,-089.0438733,CT,,,5454,4756,3128,668,44,264,3,649,698,671,113,62,23,2,444,6,0,0,7,1,0,6,0,4,3,25,3,3,0,2,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,1377,4077,3853,2915,649,4,264,3,18,224,216,106,46,20,2,30,6,0,0,2,1,0,0,0,3,0,8,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,3708,2618,434,38,179,3,436,420,404,39,48,15,0,286,6,0,0,2,1,0,4,0,0,3,14,3,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,885,3243,3117,2487,433,4,179,3,11,126,123,37,41,13,0,25,6,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,2237,128,11,0,0,0,0,0,11,0,0,11
PLST,IL,140,00,00,000,0005017,1400000US17201001600,17201001600,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001600,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190230,0,16,Census Tract 16,S,,5556,2337,+42.2450043,-089.0374262,CT,,,5556,4880,2800,982,56,278,5,759,676,637,154,61,16,1,361,17,5,0,13,0,0,8,1,0,0,31,12,1,0,12,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556,1362,4194,3909,2609,957,6,277,4,56,285,266,128,52,16,0,47,15,5,0,2,0,0,0,1,0,0,19,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,3675,2256,663,42,199,5,510,372,359,35,43,12,1,242,11,1,0,8,0,0,5,1,0,0,11,5,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,885,3162,3033,2136,653,6,198,4,36,129,123,28,38,12,0,32,9,1,0,2,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,2207,130,10,0,0,0,0,0,10,0,0,10
PLST,IL,140,00,00,000,0005018,1400000US17201001700,17201001700,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001700,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477555,0,17,Census Tract 17,S,,3117,1310,+42.2462702,-089.0510934,CT,,,3117,2650,1714,426,34,60,0,416,467,448,103,41,16,0,262,3,0,0,14,0,0,8,0,1,0,18,3,1,0,3,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,883,2234,2065,1565,413,14,60,0,13,169,163,93,26,16,0,17,3,0,0,8,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,2055,1406,292,27,46,0,284,249,239,25,28,6,0,166,0,0,0,9,0,0,5,0,0,0,9,3,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,557,1747,1673,1318,286,13,46,0,10,74,68,25,19,6,0,13,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1230,80,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005019,1400000US17201001800,17201001800,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001800,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791547,0,18,Census Tract 18,S,,4762,2183,+42.2447875,-089.0719153,CT,,,4762,4178,2029,1232,57,220,0,640,584,552,145,51,12,0,311,10,1,0,16,0,0,4,0,2,0,30,8,0,0,10,3,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,1317,3445,3205,1749,1196,18,218,0,24,240,220,126,35,12,0,33,7,1,0,5,0,0,0,0,1,0,19,7,0,0,4,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,3148,1689,815,47,152,0,445,368,345,50,41,4,0,228,7,0,0,10,0,0,4,0,1,0,21,7,0,0,4,1,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,929,2587,2459,1491,789,18,150,0,11,128,113,46,32,4,0,24,5,0,0,1,0,0,0,0,1,0,14,7,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,1847,336,32,0,0,0,0,0,32,0,0,32
PLST,IL,140,00,00,000,0005020,1400000US17201001900,17201001900,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,001900,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443884,0,19,Census Tract 19,S,,3463,1510,+42.2288128,-089.0648725,CT,,,3463,3071,2010,363,39,161,0,498,392,374,57,47,6,0,237,5,7,1,5,0,0,7,0,2,0,18,2,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,1022,2441,2319,1798,345,10,158,0,8,122,120,53,34,6,0,12,5,7,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2380,1660,229,30,120,0,341,241,230,26,40,3,0,139,3,7,1,2,0,0,7,0,2,0,11,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,664,1957,1871,1523,219,10,117,0,2,86,84,22,34,3,0,12,3,7,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1377,133,2,0,0,0,0,0,2,0,0,2
PLST,IL,140,00,00,000,0005021,1400000US17201002000,17201002000,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002000,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468777,0,20,Census Tract 20,S,,2366,1095,+42.2287324,-089.0795367,CT,,,2366,2069,1409,166,32,21,1,440,297,292,63,36,7,0,174,1,0,0,0,0,0,4,1,5,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,791,1575,1459,1259,154,11,16,1,18,116,112,58,30,7,0,14,0,0,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,1606,1160,100,19,16,1,310,179,174,19,28,0,0,120,1,0,0,0,0,0,2,1,2,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,520,1265,1203,1072,95,8,16,1,11,62,58,17,25,0,0,14,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,940,155,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005022,1400000US17201002100,17201002100,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002100,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240130,279369,21,Census Tract 21,S,,1780,692,+42.2332009,-089.0954959,CT,,,1780,1597,626,648,27,62,0,234,183,166,44,11,4,3,88,10,0,1,1,0,0,3,1,0,0,17,10,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,424,1356,1267,553,639,11,62,0,2,89,75,42,8,4,3,6,10,0,1,0,0,0,0,1,0,0,14,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1066,496,362,11,41,0,156,106,94,14,11,4,0,55,7,0,1,0,0,0,2,0,0,0,12,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,261,911,860,453,361,3,41,0,2,51,39,14,8,4,0,5,7,0,1,0,0,0,0,0,0,0,12,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,641,51,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005023,1400000US17201002200,17201002200,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002200,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898170,348926,22,Census Tract 22,S,,3508,1415,+42.2444189,-089.1222119,CT,,,3508,2994,1246,992,38,14,0,704,514,496,72,43,10,1,337,6,2,0,14,0,0,11,0,0,0,16,4,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3508,1295,2213,2076,1060,983,16,9,0,8,137,134,61,35,6,1,19,6,2,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2319,1004,794,34,3,0,484,331,321,35,28,10,1,228,4,2,0,3,0,0,10,0,0,0,9,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,856,1794,1705,893,794,15,1,0,2,89,86,28,23,6,1,19,4,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1299,116,25,0,0,0,0,0,25,0,0,25
PLST,IL,140,00,00,000,0005024,1400000US17201002301,17201002301,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002301,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995755,0,23.01,Census Tract 23.01,S,,2410,993,+42.2837896,-089.1504164,CT,,,2410,2140,1111,800,16,10,0,203,270,257,63,55,6,1,117,8,2,0,5,0,0,0,0,0,0,11,5,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,429,1981,1829,1017,791,6,10,0,5,152,145,54,50,5,1,23,7,2,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,1584,869,558,11,9,0,137,155,147,20,36,2,1,78,8,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,274,1465,1382,815,555,3,9,0,0,83,80,17,34,1,1,19,7,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,903,90,1,0,0,0,0,0,1,0,0,1
PLST,IL,140,00,00,000,0005025,1400000US17201002302,17201002302,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002302,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979154,0,23.02,Census Tract 23.02,S,,1249,579,+42.2715408,-089.1612728,CT,,,1249,1105,821,136,8,4,1,135,144,138,19,36,10,3,57,6,0,0,1,3,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,250,999,923,776,133,6,4,1,3,76,73,14,29,7,3,10,6,0,0,1,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,906,693,119,7,2,1,84,100,97,6,24,7,3,45,6,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,164,842,790,661,117,6,2,1,3,52,52,6,21,7,3,6,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,535,44,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005026,1400000US17201002400,17201002400,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002400,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897404,0,24,Census Tract 24,S,,2464,1002,+42.2705297,-089.1397673,CT,,,2464,2260,529,1493,21,7,1,209,204,189,75,16,0,0,75,7,0,0,5,0,0,10,0,0,1,11,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,460,2004,1903,424,1465,3,6,0,5,101,91,62,12,0,0,8,7,0,0,2,0,0,0,0,0,0,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1450,381,901,10,7,0,151,101,93,20,16,0,0,47,7,0,0,0,0,0,2,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,272,1279,1236,337,888,2,6,0,3,43,40,16,12,0,0,5,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,865,137,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0005027,1400000US17201002500,17201002500,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002500,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146284,0,25,Census Tract 25,S,,2626,1074,+42.2739099,-089.1185274,CT,,,2626,2361,495,1429,62,9,4,362,265,244,97,22,9,0,80,8,3,0,19,0,0,4,0,0,2,20,12,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,656,1970,1811,390,1390,11,7,4,9,159,145,96,21,8,0,6,7,3,0,4,0,0,0,0,0,0,14,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,1645,344,1009,41,5,3,243,118,112,25,15,0,0,54,7,2,0,3,0,0,4,0,0,2,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,417,1346,1292,285,986,10,5,3,3,54,52,24,14,0,0,5,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,862,212,4,0,0,0,0,0,4,0,0,4
PLST,IL,140,00,00,000,0005028,1400000US17201002600,17201002600,2,3,17,01779784,201,H1,01785216,,,,,,,,,,,,,,,,002600,,,,,,,,,,,,,,,,,40420,1,466,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462735,0,26,Census Tract 26,S,,2736,954,+42.2756187,-089.1026824,CT,,,2736,2501,595,1643,18,17,3,225,235,227,81,23,11,0,73,25,0,1,8,1,0,1,2,0,1,8,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,424,2312,2161,499,1620,7,12,3,20,151,146,75,23,9,0,6,24,0,1,5,1,0,0,2,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1789,529,1089,16,14,3,138,133,128,31,20,4,0,43,24,0,1,1,0,0,1,2,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,274,1648,1558,453,1078,7,12,3,5,90,87,31,20,3,0,6,23,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,711,243,670,597,579,18,0,0,73,0,0,73
